driver_number,meeting_key,circuit_key,meeting_name,meeting_start_date,full_name,name_acronym,team_name,headshot_url,Session_1_session_key,Session_1_session_type,Session_1_session_name,Session_1_date_start,Session_1_date_end,Session_1_starting_wind_direction,Session_1_starting_wind_speed,Session_1_starting_rainfall,Session_1_starting_track_temperature,Session_1_starting_air_temperature,Session_1_starting_humidity,Session_1_starting_pressure,Session_1_ending_wind_direction,Session_1_ending_wind_speed,Session_1_ending_rainfall,Session_1_ending_track_temperature,Session_1_ending_air_temperature,Session_1_ending_humidity,Session_1_ending_pressure,Session_1_position,Session_2_session_key,Session_2_session_type,Session_2_session_name,Session_2_date_start,Session_2_date_end,Session_2_starting_wind_direction,Session_2_starting_wind_speed,Session_2_starting_rainfall,Session_2_starting_track_temperature,Session_2_starting_air_temperature,Session_2_starting_humidity,Session_2_starting_pressure,Session_2_ending_wind_direction,Session_2_ending_wind_speed,Session_2_ending_rainfall,Session_2_ending_track_temperature,Session_2_ending_air_temperature,Session_2_ending_humidity,Session_2_ending_pressure,Session_2_position,Session_3_session_key,Session_3_session_type,Session_3_session_name,Session_3_date_start,Session_3_date_end,Session_3_starting_wind_direction,Session_3_starting_wind_speed,Session_3_starting_rainfall,Session_3_starting_track_temperature,Session_3_starting_air_temperature,Session_3_starting_humidity,Session_3_starting_pressure,Session_3_ending_wind_direction,Session_3_ending_wind_speed,Session_3_ending_rainfall,Session_3_ending_track_temperature,Session_3_ending_air_temperature,Session_3_ending_humidity,Session_3_ending_pressure,Session_3_position,Session_4_session_key,Session_4_session_type,Session_4_session_name,Session_4_date_start,Session_4_date_end,Session_4_starting_wind_direction,Session_4_starting_wind_speed,Session_4_starting_rainfall,Session_4_starting_track_temperature,Session_4_starting_air_temperature,Session_4_starting_humidity,Session_4_starting_pressure,Session_4_ending_wind_direction,Session_4_ending_wind_speed,Session_4_ending_rainfall,Session_4_ending_track_temperature,Session_4_ending_air_temperature,Session_4_ending_humidity,Session_4_ending_pressure,Session_4_position,Session_5_session_key,Session_5_session_type,Session_5_session_name,Session_5_date_start,Session_5_date_end,Session_5_starting_wind_direction,Session_5_starting_wind_speed,Session_5_starting_rainfall,Session_5_starting_track_temperature,Session_5_starting_air_temperature,Session_5_starting_humidity,Session_5_starting_pressure,Session_5_ending_wind_direction,Session_5_ending_wind_speed,Session_5_ending_rainfall,Session_5_ending_track_temperature,Session_5_ending_air_temperature,Session_5_ending_humidity,Session_5_ending_pressure,Session_5_position,Sprint Wknd,Race Wknd,Preseason Wknd
1,1246,61,Singapore Grand Prix,2024-09-20T09:30:00+00:00,Max VERSTAPPEN,VER,Red Bull Racing,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,9599.0,Practice,Practice 1,2024-09-20T09:30:00+00:00,2024-09-20T10:30:00+00:00,187.0,1.7,0.0,38.4,31.3,65.0,1005.5,181.0,2.1,0.0,35.7,31.3,64.0,1005.8,4,9600.0,Practice,Practice 2,2024-09-20T13:00:00+00:00,2024-09-20T14:00:00+00:00,202.0,1.2,0.0,33.1,30.1,74.0,1007.8,209.0,1.7,0.0,32.4,30.1,75.0,1008.5,15,9601.0,Practice,Practice 3,2024-09-21T09:30:00+00:00,2024-09-21T10:30:00+00:00,216.0,0.7,0.0,38.6,30.0,76.0,1006.7,0.0,0.4,0.0,34.9,30.1,75.0,1006.8,4,9602,Qualifying,Qualifying,2024-09-21T13:00:00+00:00,2024-09-21T14:00:00+00:00,184,1.3,0,32.7,29.4,79.0,1007.2,188,1.6,0,31.1,29.2,80.0,1008.1,2,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,0,0.6,0,37.6,31.0,74.0,1006.9,262,1.4,0,34.7,30.4,74.0,1009.1,2,0,0,0
3,1246,61,Singapore Grand Prix,2024-09-20T09:30:00+00:00,Daniel RICCIARDO,RIC,RB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,9599.0,Practice,Practice 1,2024-09-20T09:30:00+00:00,2024-09-20T10:30:00+00:00,187.0,1.7,0.0,38.4,31.3,65.0,1005.5,181.0,2.1,0.0,35.7,31.3,64.0,1005.8,7,9600.0,Practice,Practice 2,2024-09-20T13:00:00+00:00,2024-09-20T14:00:00+00:00,202.0,1.2,0.0,33.1,30.1,74.0,1007.8,209.0,1.7,0.0,32.4,30.1,75.0,1008.5,6,9601.0,Practice,Practice 3,2024-09-21T09:30:00+00:00,2024-09-21T10:30:00+00:00,216.0,0.7,0.0,38.6,30.0,76.0,1006.7,0.0,0.4,0.0,34.9,30.1,75.0,1006.8,17,9602,Qualifying,Qualifying,2024-09-21T13:00:00+00:00,2024-09-21T14:00:00+00:00,184,1.3,0,32.7,29.4,79.0,1007.2,188,1.6,0,31.1,29.2,80.0,1008.1,16,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,0,0.6,0,37.6,31.0,74.0,1006.9,262,1.4,0,34.7,30.4,74.0,1009.1,18,0,0,0
4,1246,61,Singapore Grand Prix,2024-09-20T09:30:00+00:00,Lando NORRIS,NOR,McLaren,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,9599.0,Practice,Practice 1,2024-09-20T09:30:00+00:00,2024-09-20T10:30:00+00:00,187.0,1.7,0.0,38.4,31.3,65.0,1005.5,181.0,2.1,0.0,35.7,31.3,64.0,1005.8,2,9600.0,Practice,Practice 2,2024-09-20T13:00:00+00:00,2024-09-20T14:00:00+00:00,202.0,1.2,0.0,33.1,30.1,74.0,1007.8,209.0,1.7,0.0,32.4,30.1,75.0,1008.5,1,9601.0,Practice,Practice 3,2024-09-21T09:30:00+00:00,2024-09-21T10:30:00+00:00,216.0,0.7,0.0,38.6,30.0,76.0,1006.7,0.0,0.4,0.0,34.9,30.1,75.0,1006.8,1,9602,Qualifying,Qualifying,2024-09-21T13:00:00+00:00,2024-09-21T14:00:00+00:00,184,1.3,0,32.7,29.4,79.0,1007.2,188,1.6,0,31.1,29.2,80.0,1008.1,1,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,0,0.6,0,37.6,31.0,74.0,1006.9,262,1.4,0,34.7,30.4,74.0,1009.1,1,0,0,0
10,1246,61,Singapore Grand Prix,2024-09-20T09:30:00+00:00,Pierre GASLY,GAS,Alpine,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9599.0,Practice,Practice 1,2024-09-20T09:30:00+00:00,2024-09-20T10:30:00+00:00,187.0,1.7,0.0,38.4,31.3,65.0,1005.5,181.0,2.1,0.0,35.7,31.3,64.0,1005.8,13,9600.0,Practice,Practice 2,2024-09-20T13:00:00+00:00,2024-09-20T14:00:00+00:00,202.0,1.2,0.0,33.1,30.1,74.0,1007.8,209.0,1.7,0.0,32.4,30.1,75.0,1008.5,18,9601.0,Practice,Practice 3,2024-09-21T09:30:00+00:00,2024-09-21T10:30:00+00:00,216.0,0.7,0.0,38.6,30.0,76.0,1006.7,0.0,0.4,0.0,34.9,30.1,75.0,1006.8,14,9602,Qualifying,Qualifying,2024-09-21T13:00:00+00:00,2024-09-21T14:00:00+00:00,184,1.3,0,32.7,29.4,79.0,1007.2,188,1.6,0,31.1,29.2,80.0,1008.1,18,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,0,0.6,0,37.6,31.0,74.0,1006.9,262,1.4,0,34.7,30.4,74.0,1009.1,17,0,0,0
11,1246,61,Singapore Grand Prix,2024-09-20T09:30:00+00:00,Sergio PEREZ,PER,Red Bull Racing,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,9599.0,Practice,Practice 1,2024-09-20T09:30:00+00:00,2024-09-20T10:30:00+00:00,187.0,1.7,0.0,38.4,31.3,65.0,1005.5,181.0,2.1,0.0,35.7,31.3,64.0,1005.8,14,9600.0,Practice,Practice 2,2024-09-20T13:00:00+00:00,2024-09-20T14:00:00+00:00,202.0,1.2,0.0,33.1,30.1,74.0,1007.8,209.0,1.7,0.0,32.4,30.1,75.0,1008.5,8,9601.0,Practice,Practice 3,2024-09-21T09:30:00+00:00,2024-09-21T10:30:00+00:00,216.0,0.7,0.0,38.6,30.0,76.0,1006.7,0.0,0.4,0.0,34.9,30.1,75.0,1006.8,15,9602,Qualifying,Qualifying,2024-09-21T13:00:00+00:00,2024-09-21T14:00:00+00:00,184,1.3,0,32.7,29.4,79.0,1007.2,188,1.6,0,31.1,29.2,80.0,1008.1,13,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,0,0.6,0,37.6,31.0,74.0,1006.9,262,1.4,0,34.7,30.4,74.0,1009.1,10,0,0,0
14,1246,61,Singapore Grand Prix,2024-09-20T09:30:00+00:00,Fernando ALONSO,ALO,Aston Martin,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9599.0,Practice,Practice 1,2024-09-20T09:30:00+00:00,2024-09-20T10:30:00+00:00,187.0,1.7,0.0,38.4,31.3,65.0,1005.5,181.0,2.1,0.0,35.7,31.3,64.0,1005.8,9,9600.0,Practice,Practice 2,2024-09-20T13:00:00+00:00,2024-09-20T14:00:00+00:00,202.0,1.2,0.0,33.1,30.1,74.0,1007.8,209.0,1.7,0.0,32.4,30.1,75.0,1008.5,12,9601.0,Practice,Practice 3,2024-09-21T09:30:00+00:00,2024-09-21T10:30:00+00:00,216.0,0.7,0.0,38.6,30.0,76.0,1006.7,0.0,0.4,0.0,34.9,30.1,75.0,1006.8,10,9602,Qualifying,Qualifying,2024-09-21T13:00:00+00:00,2024-09-21T14:00:00+00:00,184,1.3,0,32.7,29.4,79.0,1007.2,188,1.6,0,31.1,29.2,80.0,1008.1,7,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,0,0.6,0,37.6,31.0,74.0,1006.9,262,1.4,0,34.7,30.4,74.0,1009.1,8,0,0,0
16,1246,61,Singapore Grand Prix,2024-09-20T09:30:00+00:00,Charles LECLERC,LEC,Ferrari,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,9599.0,Practice,Practice 1,2024-09-20T09:30:00+00:00,2024-09-20T10:30:00+00:00,187.0,1.7,0.0,38.4,31.3,65.0,1005.5,181.0,2.1,0.0,35.7,31.3,64.0,1005.8,1,9600.0,Practice,Practice 2,2024-09-20T13:00:00+00:00,2024-09-20T14:00:00+00:00,202.0,1.2,0.0,33.1,30.1,74.0,1007.8,209.0,1.7,0.0,32.4,30.1,75.0,1008.5,2,9601.0,Practice,Practice 3,2024-09-21T09:30:00+00:00,2024-09-21T10:30:00+00:00,216.0,0.7,0.0,38.6,30.0,76.0,1006.7,0.0,0.4,0.0,34.9,30.1,75.0,1006.8,5,9602,Qualifying,Qualifying,2024-09-21T13:00:00+00:00,2024-09-21T14:00:00+00:00,184,1.3,0,32.7,29.4,79.0,1007.2,188,1.6,0,31.1,29.2,80.0,1008.1,9,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,0,0.6,0,37.6,31.0,74.0,1006.9,262,1.4,0,34.7,30.4,74.0,1009.1,5,0,0,0
18,1246,61,Singapore Grand Prix,2024-09-20T09:30:00+00:00,Lance STROLL,STR,Aston Martin,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9599.0,Practice,Practice 1,2024-09-20T09:30:00+00:00,2024-09-20T10:30:00+00:00,187.0,1.7,0.0,38.4,31.3,65.0,1005.5,181.0,2.1,0.0,35.7,31.3,64.0,1005.8,15,9600.0,Practice,Practice 2,2024-09-20T13:00:00+00:00,2024-09-20T14:00:00+00:00,202.0,1.2,0.0,33.1,30.1,74.0,1007.8,209.0,1.7,0.0,32.4,30.1,75.0,1008.5,14,9601.0,Practice,Practice 3,2024-09-21T09:30:00+00:00,2024-09-21T10:30:00+00:00,216.0,0.7,0.0,38.6,30.0,76.0,1006.7,0.0,0.4,0.0,34.9,30.1,75.0,1006.8,18,9602,Qualifying,Qualifying,2024-09-21T13:00:00+00:00,2024-09-21T14:00:00+00:00,184,1.3,0,32.7,29.4,79.0,1007.2,188,1.6,0,31.1,29.2,80.0,1008.1,17,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,0,0.6,0,37.6,31.0,74.0,1006.9,262,1.4,0,34.7,30.4,74.0,1009.1,14,0,0,0
20,1246,61,Singapore Grand Prix,2024-09-20T09:30:00+00:00,Kevin MAGNUSSEN,MAG,Haas F1 Team,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,9599.0,Practice,Practice 1,2024-09-20T09:30:00+00:00,2024-09-20T10:30:00+00:00,187.0,1.7,0.0,38.4,31.3,65.0,1005.5,181.0,2.1,0.0,35.7,31.3,64.0,1005.8,17,9600.0,Practice,Practice 2,2024-09-20T13:00:00+00:00,2024-09-20T14:00:00+00:00,202.0,1.2,0.0,33.1,30.1,74.0,1007.8,209.0,1.7,0.0,32.4,30.1,75.0,1008.5,13,9601.0,Practice,Practice 3,2024-09-21T09:30:00+00:00,2024-09-21T10:30:00+00:00,216.0,0.7,0.0,38.6,30.0,76.0,1006.7,0.0,0.4,0.0,34.9,30.1,75.0,1006.8,13,9602,Qualifying,Qualifying,2024-09-21T13:00:00+00:00,2024-09-21T14:00:00+00:00,184,1.3,0,32.7,29.4,79.0,1007.2,188,1.6,0,31.1,29.2,80.0,1008.1,14,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,0,0.6,0,37.6,31.0,74.0,1006.9,262,1.4,0,34.7,30.4,74.0,1009.1,19,0,0,0
22,1246,61,Singapore Grand Prix,2024-09-20T09:30:00+00:00,Yuki TSUNODA,TSU,RB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9599.0,Practice,Practice 1,2024-09-20T09:30:00+00:00,2024-09-20T10:30:00+00:00,187.0,1.7,0.0,38.4,31.3,65.0,1005.5,181.0,2.1,0.0,35.7,31.3,64.0,1005.8,5,9600.0,Practice,Practice 2,2024-09-20T13:00:00+00:00,2024-09-20T14:00:00+00:00,202.0,1.2,0.0,33.1,30.1,74.0,1007.8,209.0,1.7,0.0,32.4,30.1,75.0,1008.5,4,9601.0,Practice,Practice 3,2024-09-21T09:30:00+00:00,2024-09-21T10:30:00+00:00,216.0,0.7,0.0,38.6,30.0,76.0,1006.7,0.0,0.4,0.0,34.9,30.1,75.0,1006.8,11,9602,Qualifying,Qualifying,2024-09-21T13:00:00+00:00,2024-09-21T14:00:00+00:00,184,1.3,0,32.7,29.4,79.0,1007.2,188,1.6,0,31.1,29.2,80.0,1008.1,8,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,0,0.6,0,37.6,31.0,74.0,1006.9,262,1.4,0,34.7,30.4,74.0,1009.1,12,0,0,0
23,1246,61,Singapore Grand Prix,2024-09-20T09:30:00+00:00,Alexander ALBON,ALB,Williams,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9599.0,Practice,Practice 1,2024-09-20T09:30:00+00:00,2024-09-20T10:30:00+00:00,187.0,1.7,0.0,38.4,31.3,65.0,1005.5,181.0,2.1,0.0,35.7,31.3,64.0,1005.8,8,9600.0,Practice,Practice 2,2024-09-20T13:00:00+00:00,2024-09-20T14:00:00+00:00,202.0,1.2,0.0,33.1,30.1,74.0,1007.8,209.0,1.7,0.0,32.4,30.1,75.0,1008.5,9,9601.0,Practice,Practice 3,2024-09-21T09:30:00+00:00,2024-09-21T10:30:00+00:00,216.0,0.7,0.0,38.6,30.0,76.0,1006.7,0.0,0.4,0.0,34.9,30.1,75.0,1006.8,8,9602,Qualifying,Qualifying,2024-09-21T13:00:00+00:00,2024-09-21T14:00:00+00:00,184,1.3,0,32.7,29.4,79.0,1007.2,188,1.6,0,31.1,29.2,80.0,1008.1,11,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,0,0.6,0,37.6,31.0,74.0,1006.9,262,1.4,0,34.7,30.4,74.0,1009.1,20,0,0,0
24,1246,61,Singapore Grand Prix,2024-09-20T09:30:00+00:00,ZHOU Guanyu,ZHO,Kick Sauber,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,9599.0,Practice,Practice 1,2024-09-20T09:30:00+00:00,2024-09-20T10:30:00+00:00,187.0,1.7,0.0,38.4,31.3,65.0,1005.5,181.0,2.1,0.0,35.7,31.3,64.0,1005.8,19,9600.0,Practice,Practice 2,2024-09-20T13:00:00+00:00,2024-09-20T14:00:00+00:00,202.0,1.2,0.0,33.1,30.1,74.0,1007.8,209.0,1.7,0.0,32.4,30.1,75.0,1008.5,19,9601.0,Practice,Practice 3,2024-09-21T09:30:00+00:00,2024-09-21T10:30:00+00:00,216.0,0.7,0.0,38.6,30.0,76.0,1006.7,0.0,0.4,0.0,34.9,30.1,75.0,1006.8,20,9602,Qualifying,Qualifying,2024-09-21T13:00:00+00:00,2024-09-21T14:00:00+00:00,184,1.3,0,32.7,29.4,79.0,1007.2,188,1.6,0,31.1,29.2,80.0,1008.1,20,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,0,0.6,0,37.6,31.0,74.0,1006.9,262,1.4,0,34.7,30.4,74.0,1009.1,15,0,0,0
27,1246,61,Singapore Grand Prix,2024-09-20T09:30:00+00:00,Nico HULKENBERG,HUL,Haas F1 Team,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,9599.0,Practice,Practice 1,2024-09-20T09:30:00+00:00,2024-09-20T10:30:00+00:00,187.0,1.7,0.0,38.4,31.3,65.0,1005.5,181.0,2.1,0.0,35.7,31.3,64.0,1005.8,20,9600.0,Practice,Practice 2,2024-09-20T13:00:00+00:00,2024-09-20T14:00:00+00:00,202.0,1.2,0.0,33.1,30.1,74.0,1007.8,209.0,1.7,0.0,32.4,30.1,75.0,1008.5,10,9601.0,Practice,Practice 3,2024-09-21T09:30:00+00:00,2024-09-21T10:30:00+00:00,216.0,0.7,0.0,38.6,30.0,76.0,1006.7,0.0,0.4,0.0,34.9,30.1,75.0,1006.8,12,9602,Qualifying,Qualifying,2024-09-21T13:00:00+00:00,2024-09-21T14:00:00+00:00,184,1.3,0,32.7,29.4,79.0,1007.2,188,1.6,0,31.1,29.2,80.0,1008.1,6,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,0,0.6,0,37.6,31.0,74.0,1006.9,262,1.4,0,34.7,30.4,74.0,1009.1,9,0,0,0
31,1246,61,Singapore Grand Prix,2024-09-20T09:30:00+00:00,Esteban OCON,OCO,Alpine,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9599.0,Practice,Practice 1,2024-09-20T09:30:00+00:00,2024-09-20T10:30:00+00:00,187.0,1.7,0.0,38.4,31.3,65.0,1005.5,181.0,2.1,0.0,35.7,31.3,64.0,1005.8,10,9600.0,Practice,Practice 2,2024-09-20T13:00:00+00:00,2024-09-20T14:00:00+00:00,202.0,1.2,0.0,33.1,30.1,74.0,1007.8,209.0,1.7,0.0,32.4,30.1,75.0,1008.5,17,9601.0,Practice,Practice 3,2024-09-21T09:30:00+00:00,2024-09-21T10:30:00+00:00,216.0,0.7,0.0,38.6,30.0,76.0,1006.7,0.0,0.4,0.0,34.9,30.1,75.0,1006.8,16,9602,Qualifying,Qualifying,2024-09-21T13:00:00+00:00,2024-09-21T14:00:00+00:00,184,1.3,0,32.7,29.4,79.0,1007.2,188,1.6,0,31.1,29.2,80.0,1008.1,15,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,0,0.6,0,37.6,31.0,74.0,1006.9,262,1.4,0,34.7,30.4,74.0,1009.1,13,0,0,0
43,1246,61,Singapore Grand Prix,2024-09-20T09:30:00+00:00,Franco COLAPINTO,COL,Williams,,9599.0,Practice,Practice 1,2024-09-20T09:30:00+00:00,2024-09-20T10:30:00+00:00,187.0,1.7,0.0,38.4,31.3,65.0,1005.5,181.0,2.1,0.0,35.7,31.3,64.0,1005.8,11,9600.0,Practice,Practice 2,2024-09-20T13:00:00+00:00,2024-09-20T14:00:00+00:00,202.0,1.2,0.0,33.1,30.1,74.0,1007.8,209.0,1.7,0.0,32.4,30.1,75.0,1008.5,16,9601.0,Practice,Practice 3,2024-09-21T09:30:00+00:00,2024-09-21T10:30:00+00:00,216.0,0.7,0.0,38.6,30.0,76.0,1006.7,0.0,0.4,0.0,34.9,30.1,75.0,1006.8,9,9602,Qualifying,Qualifying,2024-09-21T13:00:00+00:00,2024-09-21T14:00:00+00:00,184,1.3,0,32.7,29.4,79.0,1007.2,188,1.6,0,31.1,29.2,80.0,1008.1,12,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,0,0.6,0,37.6,31.0,74.0,1006.9,262,1.4,0,34.7,30.4,74.0,1009.1,11,0,0,0
44,1246,61,Singapore Grand Prix,2024-09-20T09:30:00+00:00,Lewis HAMILTON,HAM,Mercedes,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,9599.0,Practice,Practice 1,2024-09-20T09:30:00+00:00,2024-09-20T10:30:00+00:00,187.0,1.7,0.0,38.4,31.3,65.0,1005.5,181.0,2.1,0.0,35.7,31.3,64.0,1005.8,12,9600.0,Practice,Practice 2,2024-09-20T13:00:00+00:00,2024-09-20T14:00:00+00:00,202.0,1.2,0.0,33.1,30.1,74.0,1007.8,209.0,1.7,0.0,32.4,30.1,75.0,1008.5,11,9601.0,Practice,Practice 3,2024-09-21T09:30:00+00:00,2024-09-21T10:30:00+00:00,216.0,0.7,0.0,38.6,30.0,76.0,1006.7,0.0,0.4,0.0,34.9,30.1,75.0,1006.8,7,9602,Qualifying,Qualifying,2024-09-21T13:00:00+00:00,2024-09-21T14:00:00+00:00,184,1.3,0,32.7,29.4,79.0,1007.2,188,1.6,0,31.1,29.2,80.0,1008.1,3,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,0,0.6,0,37.6,31.0,74.0,1006.9,262,1.4,0,34.7,30.4,74.0,1009.1,6,0,0,0
55,1246,61,Singapore Grand Prix,2024-09-20T09:30:00+00:00,Carlos SAINZ,SAI,Ferrari,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9599.0,Practice,Practice 1,2024-09-20T09:30:00+00:00,2024-09-20T10:30:00+00:00,187.0,1.7,0.0,38.4,31.3,65.0,1005.5,181.0,2.1,0.0,35.7,31.3,64.0,1005.8,3,9600.0,Practice,Practice 2,2024-09-20T13:00:00+00:00,2024-09-20T14:00:00+00:00,202.0,1.2,0.0,33.1,30.1,74.0,1007.8,209.0,1.7,0.0,32.4,30.1,75.0,1008.5,3,9601.0,Practice,Practice 3,2024-09-21T09:30:00+00:00,2024-09-21T10:30:00+00:00,216.0,0.7,0.0,38.6,30.0,76.0,1006.7,0.0,0.4,0.0,34.9,30.1,75.0,1006.8,6,9602,Qualifying,Qualifying,2024-09-21T13:00:00+00:00,2024-09-21T14:00:00+00:00,184,1.3,0,32.7,29.4,79.0,1007.2,188,1.6,0,31.1,29.2,80.0,1008.1,10,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,0,0.6,0,37.6,31.0,74.0,1006.9,262,1.4,0,34.7,30.4,74.0,1009.1,7,0,0,0
63,1246,61,Singapore Grand Prix,2024-09-20T09:30:00+00:00,George RUSSELL,RUS,Mercedes,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,9599.0,Practice,Practice 1,2024-09-20T09:30:00+00:00,2024-09-20T10:30:00+00:00,187.0,1.7,0.0,38.4,31.3,65.0,1005.5,181.0,2.1,0.0,35.7,31.3,64.0,1005.8,16,9600.0,Practice,Practice 2,2024-09-20T13:00:00+00:00,2024-09-20T14:00:00+00:00,202.0,1.2,0.0,33.1,30.1,74.0,1007.8,209.0,1.7,0.0,32.4,30.1,75.0,1008.5,7,9601.0,Practice,Practice 3,2024-09-21T09:30:00+00:00,2024-09-21T10:30:00+00:00,216.0,0.7,0.0,38.6,30.0,76.0,1006.7,0.0,0.4,0.0,34.9,30.1,75.0,1006.8,2,9602,Qualifying,Qualifying,2024-09-21T13:00:00+00:00,2024-09-21T14:00:00+00:00,184,1.3,0,32.7,29.4,79.0,1007.2,188,1.6,0,31.1,29.2,80.0,1008.1,4,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,0,0.6,0,37.6,31.0,74.0,1006.9,262,1.4,0,34.7,30.4,74.0,1009.1,4,0,0,0
77,1246,61,Singapore Grand Prix,2024-09-20T09:30:00+00:00,Valtteri BOTTAS,BOT,Kick Sauber,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,9599.0,Practice,Practice 1,2024-09-20T09:30:00+00:00,2024-09-20T10:30:00+00:00,187.0,1.7,0.0,38.4,31.3,65.0,1005.5,181.0,2.1,0.0,35.7,31.3,64.0,1005.8,18,9600.0,Practice,Practice 2,2024-09-20T13:00:00+00:00,2024-09-20T14:00:00+00:00,202.0,1.2,0.0,33.1,30.1,74.0,1007.8,209.0,1.7,0.0,32.4,30.1,75.0,1008.5,20,9601.0,Practice,Practice 3,2024-09-21T09:30:00+00:00,2024-09-21T10:30:00+00:00,216.0,0.7,0.0,38.6,30.0,76.0,1006.7,0.0,0.4,0.0,34.9,30.1,75.0,1006.8,19,9602,Qualifying,Qualifying,2024-09-21T13:00:00+00:00,2024-09-21T14:00:00+00:00,184,1.3,0,32.7,29.4,79.0,1007.2,188,1.6,0,31.1,29.2,80.0,1008.1,19,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,0,0.6,0,37.6,31.0,74.0,1006.9,262,1.4,0,34.7,30.4,74.0,1009.1,16,0,0,0
